FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C380;C07;X23;;3;63.28100;53.66;23.9;30.00;95.26;19.57;0.00;
C380;C08;X24;;3;63.28157;46.44;24.5;30.00;95.25;19.50;0.00;
C380;D08;X32;;3;63.28214;48.62;23.5;30.00;95.19;19.51;0.00;
C380;D07;X31;;3;63.28270;53.75;23.3;30.00;95.19;19.51;0.00;
C380;D06;X30;;3;63.28327;47.35;22.9;30.00;95.19;19.57;0.00;
C380;D05;X29;;3;63.28384;50.96;21.5;30.00;95.19;19.49;0.00;
C380;D04;X28;;3;63.28440;52.65;21.8;30.00;95.13;19.50;0.00;
C380;D03;X27;;3;63.28497;66.75;20.4;30.00;95.06;19.51;0.00;
C380;D02;X26;;3;63.28555;55.06;20.8;30.00;95.00;19.51;0.00;
C380;D01;X25;;3;63.28611;65.87;20.4;30.00;95.00;19.51;0.00;
C380;E01;X33;;3;63.28667;20.24;40.9;30.00;95.00;19.50;0.00;
C380;E02;X34;;3;63.28723;59.38;20.4;30.00;94.93;19.51;0.00;
C380;E03;X35;;3;63.28780;57.70;19.8;30.00;95.00;19.51;0.00;
C380;E04;X36;;3;63.28837;48.57;20.7;30.00;94.94;19.51;0.00;
C380;E05;X37;;3;63.28893;51.38;21.3;30.00;94.94;19.51;0.00;
C380;E06;X38;;3;63.28949;57.89;21.4;30.00;94.94;19.57;0.00;
C380;E07;X39;;3;63.29006;49.95;22.5;30.00;94.94;19.51;0.00;
C380;E08;X40;;3;63.29063;49.48;23.4;30.00;94.87;19.57;0.00;
C380;F08;X48;;3;63.29120;57.15;23.6;30.00;94.86;19.50;0.00;
C380;F07;X47;;3;63.29177;55.06;22.5;30.00;94.80;19.57;0.00;
C380;F06;X46;;3;63.29234;48.46;22.0;30.00;94.73;19.59;0.00;
C380;F05;X45;;3;63.29290;50.36;21.0;30.00;94.73;19.57;0.00;
C380;F04;X44;;3;63.29348;54.27;20.4;30.00;94.73;19.51;0.00;
C380;F03;X43;;3;63.29400;55.68;20.2;30.00;94.67;19.51;0.00;
C380;F02;X42;;3;63.29451;60.78;19.4;30.00;94.73;19.51;0.00;
C380;F01;X41;;3;63.29503;57.44;20.5;30.00;94.81;19.58;0.00;
R;;;;1;63.35197;55.00;0.0;30.00;95.38;19.50;0.00;test measure for referencing with gain 14 
C381;A01;X1;;1;63.35415;1.71;0.0;30.00;95.26;19.50;0.00;
C381;A02;X2;;1;63.35464;24.69;0.0;30.00;95.29;19.50;0.00;
C381;A03;X3;;1;63.35514;25.20;0.0;30.00;95.26;19.50;0.00;
C381;A04;X4;;1;63.35566;39.62;0.0;30.00;95.19;19.50;0.00;
C381;A05;X5;;1;63.35622;40.12;0.0;30.00;95.12;19.56;0.00;
C381;A06;X6;;1;63.35673;41.45;0.0;30.00;95.12;19.50;0.00;
C381;A07;X7;;1;63.35724;57.86;0.0;30.00;95.12;19.51;0.00;
C381;A08;X8;;1;63.35773;57.74;0.0;30.00;95.06;19.50;0.00;
C381;B08;X16;;1;63.35825;56.67;0.0;30.00;94.99;19.49;0.00;
C381;B07;X15;;1;63.35878;56.77;0.0;30.00;95.00;19.51;0.00;
C381;B06;X14;;1;63.35934;56.49;0.0;30.00;95.00;19.50;0.00;
C381;B05;X13;;1;63.35986;40.42;0.0;30.00;95.00;19.50;0.00;
C381;B04;X12;;1;63.36036;40.00;0.0;30.00;94.94;19.50;0.00;
C381;B03;X11;;1;63.36085;24.87;0.0;30.00;94.90;19.50;0.00;
C381;B02;X10;;1;63.36136;25.21;0.0;30.00;94.91;19.51;0.00;
C381;B01;X9;;1;63.36193;24.89;0.0;30.00;94.94;19.51;0.00;
C381;C01;X17;;1;63.36250;1.82;0.0;30.00;94.94;19.51;0.00;
C381;C02;X18;;1;63.36309;25.77;0.0;30.00;94.90;19.49;0.00;
C381;C03;X19;;1;63.36361;25.08;0.0;30.00;94.87;19.57;0.00;
C381;C04;X20;;1;63.36410;39.71;0.0;30.00;94.74;19.51;0.00;
C381;C05;X21;;1;63.36460;40.95;0.0;30.00;94.74;19.51;0.00;
C381;C06;X22;;1;63.36510;42.00;0.0;30.00;94.67;19.50;0.00;
C381;C07;X23;;1;63.36565;58.17;0.0;30.00;94.67;19.50;0.00;
C381;C08;X24;;1;63.36621;57.01;0.0;30.00;94.73;19.57;0.00;
C381;D08;X32;;1;63.36678;56.42;0.0;30.00;94.73;19.49;0.00;
C381;D07;X31;;1;63.36729;56.62;0.0;30.00;94.74;19.51;0.00;
C381;D06;X30;;1;63.36779;55.50;0.0;30.00;94.80;19.51;0.00;
C381;D05;X29;;1;63.36833;39.64;0.0;30.00;94.87;19.50;0.00;
C381;D04;X28;;1;63.36882;40.16;0.0;30.00;94.93;19.50;0.00;
C381;D03;X27;;1;63.36937;25.46;0.0;30.00;94.99;19.49;0.00;
C381;D02;X26;;1;63.36989;25.49;0.0;30.00;95.01;19.57;0.00;
C381;D01;X25;;1;63.37038;25.03;0.0;30.00;95.08;19.49;0.00;
C381;E01;X33;;1;63.37092;1.70;0.0;30.00;95.06;19.50;0.00;
C381;E02;X34;;1;63.37141;26.25;0.0;30.00;95.12;19.50;0.00;
C381;E03;X35;;1;63.37195;25.79;0.0;30.00;95.26;19.50;0.00;
C381;E04;X36;;1;63.37251;40.48;0.0;30.00;95.32;19.49;0.00;
C381;E05;X37;;1;63.37307;41.15;0.0;30.00;95.33;19.50;0.00;
C381;E06;X38;;1;63.37364;41.40;0.0;30.00;95.39;19.50;0.00;
C381;E07;X39;;1;63.37422;56.85;0.0;30.00;95.46;19.50;0.00;
C381;E08;X40;;1;63.37474;57.00;0.0;30.00;95.45;19.49;0.00;
C381;F08;X48;;1;63.37525;58.42;0.0;30.00;95.45;19.49;0.00;
C381;F07;X47;;1;63.37574;57.14;0.0;30.00;95.39;19.51;0.00;
C381;F06;X46;;1;63.37625;56.35;0.0;30.00;95.39;19.50;0.00;
C381;F05;X45;;1;63.37681;41.30;0.0;30.00;95.39;19.51;0.00;
C381;F04;X44;;1;63.37737;40.39;0.0;30.00;95.33;19.48;0.00;
C381;F03;X43;;1;63.37789;26.17;0.0;30.00;95.26;19.51;0.00;
C381;F02;X42;;1;63.37838;25.49;0.0;30.00;95.27;19.51;0.00;
C381;F01;X41;;1;63.37887;25.81;0.0;30.00;95.29;19.51;0.00;
R;;;;2;63.38192;0.00;0.0;30.00;95.06;19.49;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C381;A01;X1;;2;63.39624;24.77;44.7;30.00;95.39;19.56;0.00;
C381;A02;X2;;2;63.39677;30.38;41.3;30.00;95.45;19.51;0.00;
C381;A03;X3;;2;63.39734;34.21;43.2;30.00;95.45;19.50;0.00;
C381;A04;X4;;2;63.39790;44.61;40.0;30.00;95.45;19.50;0.00;
C381;A05;X5;;2;63.39846;39.98;40.7;30.00;95.39;19.57;0.00;
C381;A06;X6;;2;63.39902;40.65;39.9;30.00;95.33;19.50;0.00;
C381;A07;X7;;2;63.39959;47.95;38.8;30.00;95.32;19.50;0.00;
C381;A08;X8;;2;63.40015;45.50;39.0;30.00;95.25;19.51;0.00;
C381;B08;X16;;2;63.40072;41.61;37.4;30.00;95.25;19.58;0.00;
C381;B07;X15;;2;63.40129;41.71;38.0;30.00;95.26;19.51;0.00;
C381;B06;X14;;2;63.40185;43.87;37.9;30.00;95.26;19.56;0.00;
C381;B05;X13;;2;63.40241;40.46;40.2;30.00;95.19;19.50;0.00;
C381;B04;X12;;2;63.40298;43.14;40.3;30.00;95.19;19.56;0.00;
C381;B03;X11;;2;63.40354;30.90;43.1;30.00;95.13;19.50;0.00;
C381;B02;X10;;2;63.40410;32.56;43.3;30.00;95.12;19.49;0.00;
C381;B01;X9;;2;63.40466;34.95;43.1;30.00;95.12;19.50;0.00;
C381;C01;X17;;2;63.40524;27.48;45.7;30.00;95.06;19.51;0.00;
C381;C02;X18;;2;63.40580;32.68;42.0;30.00;95.06;19.58;0.00;
C381;C03;X19;;2;63.40636;33.23;41.7;30.00;95.06;19.50;0.00;
C381;C04;X20;;2;63.40693;38.04;37.9;30.00;94.99;19.50;0.00;
C381;C05;X21;;2;63.40744;38.05;39.1;30.00;95.00;19.50;0.00;
C381;C06;X22;;2;63.40794;38.02;39.5;30.00;94.93;19.49;0.00;
C381;C07;X23;;2;63.40846;39.11;36.8;30.00;94.87;19.49;0.00;
C381;C08;X24;;2;63.40899;45.35;37.4;30.00;94.80;19.51;0.00;
C381;D08;X32;;2;63.40952;40.84;36.5;30.00;94.80;19.51;0.00;
C381;D07;X31;;2;63.41006;41.93;36.2;30.00;94.74;19.51;0.00;
C381;D06;X30;;2;63.41063;44.46;37.1;30.00;94.74;19.50;0.00;
C381;D05;X29;;2;63.41119;36.86;40.2;30.00;94.74;19.51;0.00;
C381;D04;X28;;2;63.41175;36.51;40.1;30.00;94.74;19.51;0.00;
C381;D03;X27;;2;63.41233;33.56;42.4;30.00;94.87;19.57;0.00;
C381;D02;X26;;2;63.41289;35.89;42.2;30.00;94.87;19.51;0.00;
C381;D01;X25;;2;63.41345;36.62;41.8;30.00;94.93;19.51;0.00;
C381;E01;X33;;2;63.41402;35.81;45.4;30.00;95.00;19.51;0.00;
C381;E02;X34;;2;63.41458;38.72;42.2;30.00;95.07;19.50;0.00;
C381;E03;X35;;2;63.41514;32.82;42.4;30.00;95.12;19.56;0.00;
C381;E04;X36;;2;63.41570;39.75;39.5;30.00;95.12;19.50;0.00;
C381;E05;X37;;2;63.41621;37.55;39.7;30.00;95.12;19.50;0.00;
C381;E06;X38;;2;63.41673;38.61;39.3;30.00;95.25;19.57;0.00;
C381;E07;X39;;2;63.41723;43.33;36.7;30.00;95.33;19.51;0.00;
C381;E08;X40;;2;63.41774;42.71;37.6;30.00;95.39;19.51;0.00;
C381;F08;X48;;2;63.41828;42.06;37.9;30.00;95.40;19.57;0.00;
C381;F07;X47;;2;63.41883;38.27;36.9;30.00;95.49;19.50;0.00;
C381;F06;X46;;2;63.41939;41.61;37.1;30.00;95.45;19.50;0.00;
C381;F05;X45;;2;63.41995;37.65;38.5;30.00;95.54;19.50;0.00;
C381;F04;X44;;2;63.42052;34.78;37.6;30.00;95.58;19.56;0.00;
C381;F03;X43;;2;63.42109;28.28;41.1;30.00;95.53;19.50;0.00;
C381;F02;X42;;2;63.42165;40.05;42.6;30.00;95.56;19.50;0.00;
C381;F01;X41;;2;63.42216;49.57;42.8;30.00;95.51;19.50;0.00;
R;;;;3;63.42397;0.00;0.0;30.00;95.41;19.49;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C381;A01;X1;;3;63.43359;22.86;40.9;30.00;94.87;19.57;0.00;
C381;A02;X2;;3;63.43410;48.64;22.1;30.00;94.91;19.51;0.00;
C381;A03;X3;;3;63.43463;41.78;23.0;30.00;94.92;19.49;0.00;
C381;A04;X4;;3;63.43514;39.39;24.2;30.00;94.81;19.51;0.00;
C381;A05;X5;;3;63.43565;31.10;24.6;30.00;94.74;19.57;0.00;
C381;A06;X6;;3;63.43622;41.43;25.3;30.00;94.74;19.49;0.00;
C381;A07;X7;;3;63.43678;47.07;25.4;30.00;94.74;19.50;0.00;
C381;A08;X8;;3;63.43735;60.84;28.1;30.00;94.68;19.49;0.00;
C381;B08;X16;;3;63.43791;44.06;25.5;30.00;94.80;19.57;0.00;
C381;B07;X15;;3;63.43847;44.37;24.7;30.00;94.80;19.50;0.00;
C381;B06;X14;;3;63.43903;50.14;24.9;30.00;94.80;19.57;0.00;
C381;B05;X13;;3;63.43959;43.90;24.4;30.00;94.87;19.57;0.00;
C381;B04;X12;;3;63.44014;42.95;24.4;30.00;94.87;19.57;0.00;
C381;B03;X11;;3;63.44067;45.46;22.4;30.00;94.94;19.51;0.00;
C381;B02;X10;;3;63.44118;44.77;23.0;30.00;95.06;19.51;0.00;
C381;B01;X9;;3;63.44170;50.42;23.1;30.00;95.07;19.57;0.00;
C381;C01;X17;;3;63.44235;20.05;41.9;30.00;95.13;19.51;0.00;
C381;C02;X18;;3;63.44286;55.51;21.5;30.00;95.13;19.51;0.00;
C381;C03;X19;;3;63.44337;51.67;20.7;30.00;95.26;19.51;0.00;
C381;C04;X20;;3;63.44389;48.67;21.9;30.10;95.26;19.49;0.00;
C381;C05;X21;;3;63.44445;54.39;22.7;30.00;95.33;19.51;0.00;
C381;C06;X22;;3;63.44502;44.17;23.2;30.00;95.39;19.51;0.00;
C381;C07;X23;;3;63.44558;53.81;24.0;30.00;95.39;19.57;0.00;
C381;C08;X24;;3;63.44614;46.13;24.6;30.00;95.45;19.50;0.00;
C381;D08;X32;;3;63.44671;48.21;23.6;30.00;95.45;19.50;0.00;
C381;D07;X31;;3;63.44727;53.88;23.4;30.00;95.45;19.50;0.00;
C381;D06;X30;;3;63.44783;47.29;22.8;30.00;95.45;19.51;0.00;
C381;D05;X29;;3;63.44839;50.45;21.4;30.00;95.45;19.51;0.00;
C381;D04;X28;;3;63.44896;52.54;22.1;30.00;95.39;19.49;0.00;
C381;D03;X27;;3;63.44952;66.69;20.4;30.00;95.39;19.51;0.00;
C381;D02;X26;;3;63.45008;54.94;21.1;30.00;95.32;19.49;0.00;
C381;D01;X25;;3;63.45065;65.78;20.6;30.00;95.26;19.51;0.00;
C381;E01;X33;;3;63.45121;20.22;41.6;30.00;95.26;19.50;0.00;
C381;E02;X34;;3;63.45178;59.30;20.2;30.00;95.19;19.50;0.00;
C381;E03;X35;;3;63.45234;57.41;19.9;30.00;95.19;19.51;0.00;
C381;E04;X36;;3;63.45291;48.29;20.9;30.00;95.19;19.49;0.00;
C381;E05;X37;;3;63.45347;51.28;21.2;30.00;95.13;19.51;0.00;
C381;E06;X38;;3;63.45404;58.10;21.4;30.00;95.13;19.57;0.00;
C381;E07;X39;;3;63.45460;49.82;22.5;30.00;95.13;19.51;0.00;
C381;E08;X40;;3;63.45516;49.38;23.4;30.00;95.06;19.51;0.00;
C381;F08;X48;;3;63.45575;57.19;23.5;30.00;95.00;19.51;0.00;
C381;F07;X47;;3;63.45632;54.75;22.7;30.00;95.00;19.51;0.00;
C381;F06;X46;;3;63.45689;48.32;21.7;30.00;94.93;19.49;0.00;
C381;F05;X45;;3;63.45745;50.46;21.2;30.00;94.92;19.56;0.00;
C381;F04;X44;;3;63.45805;53.75;20.8;30.00;94.93;19.49;0.00;
C381;F03;X43;;3;63.45858;55.47;20.1;30.00;94.93;19.50;0.00;
C381;F02;X42;;3;63.45914;60.24;19.4;30.00;94.92;19.50;0.00;
C381;F01;X41;;3;63.45965;56.89;20.4;30.00;94.92;19.48;0.00;
R;;;;1;63.51862;55.08;0.0;30.00;95.24;19.50;0.00;test measure for referencing with gain 14 
C382;A01;X1;;1;63.52079;2.15;0.0;30.00;95.32;19.50;0.00;
C382;A02;X2;;1;63.52129;24.74;0.0;30.10;95.39;19.50;0.00;
C382;A03;X3;;1;63.52177;25.17;0.0;30.10;95.39;19.50;0.00;
C382;A04;X4;;1;63.52234;39.96;0.0;30.00;95.45;19.57;0.00;
C382;A05;X5;;1;63.52290;40.45;0.0;30.00;95.46;19.50;0.00;
C382;A06;X6;;1;63.52346;41.48;0.0;30.00;95.39;19.50;0.00;
C382;A07;X7;;1;63.52401;57.57;0.0;30.00;95.39;19.57;0.00;
C382;A08;X8;;1;63.52458;57.60;0.0;30.00;95.33;19.51;0.00;
C382;B08;X16;;1;63.52518;56.65;0.0;30.00;95.25;19.57;0.00;
C382;B07;X15;;1;63.52570;57.17;0.0;30.00;95.33;19.49;0.00;
C382;B06;X14;;1;63.52627;56.55;0.0;30.00;95.26;19.50;0.00;
C382;B05;X13;;1;63.52683;40.13;0.0;30.00;95.25;19.50;0.00;
C382;B04;X12;;1;63.52740;39.99;0.0;30.00;95.19;19.49;0.00;
C382;B03;X11;;1;63.52797;24.79;0.0;30.00;95.13;19.50;0.00;
C382;B02;X10;;1;63.52852;25.41;0.0;30.00;95.06;19.50;0.00;
C382;B01;X9;;1;63.52904;24.72;0.0;30.00;95.06;19.48;0.00;
C382;C01;X17;;1;63.52956;1.88;0.0;30.00;95.00;19.49;0.00;
C382;C02;X18;;1;63.53006;25.65;0.0;30.00;95.01;19.50;0.00;
C382;C03;X19;;1;63.53055;25.06;0.0;30.00;95.00;19.51;0.00;
C382;C04;X20;;1;63.53108;39.59;0.0;30.00;95.01;19.51;0.00;
C382;C05;X21;;1;63.53164;40.96;0.0;30.00;94.95;19.49;0.00;
C382;C06;X22;;1;63.53220;42.12;0.0;30.00;94.94;19.51;0.00;
C382;C07;X23;;1;63.53276;57.52;0.0;30.00;94.89;19.51;0.00;
C382;C08;X24;;1;63.53332;56.77;0.0;30.00;94.88;19.50;0.00;
C382;D08;X32;;1;63.53388;56.67;0.0;30.00;94.81;19.51;0.00;
C382;D07;X31;;1;63.53445;56.48;0.0;30.00;94.82;19.50;0.00;
C382;D06;X30;;1;63.53496;55.64;0.0;30.00;94.78;19.50;0.00;
C382;D05;X29;;1;63.53545;39.58;0.0;30.00;94.74;19.52;0.00;
C382;D04;X28;;1;63.53595;40.48;0.0;30.00;94.74;19.51;0.00;
C382;D03;X27;;1;63.53645;25.27;0.0;30.00;94.74;19.49;0.00;
C382;D02;X26;;1;63.53700;25.62;0.0;30.00;94.68;19.50;0.00;
C382;D01;X25;;1;63.53756;25.03;0.0;30.00;94.68;19.50;0.00;
C382;E01;X33;;1;63.53814;1.62;0.0;30.00;94.68;19.50;0.00;
C382;E02;X34;;1;63.53870;26.20;0.0;30.00;94.74;19.50;0.00;
C382;E03;X35;;1;63.53927;25.77;0.0;30.00;94.80;19.57;0.00;
C382;E04;X36;;1;63.53984;40.25;0.0;30.10;94.87;19.51;0.00;
C382;E05;X37;;1;63.54041;41.33;0.0;30.00;95.00;19.50;0.00;
C382;E06;X38;;1;63.54097;41.40;0.0;30.10;95.06;19.49;0.00;
C382;E07;X39;;1;63.54156;57.59;0.0;30.10;95.12;19.50;0.00;
C382;E08;X40;;1;63.54212;56.83;0.0;30.00;95.13;19.51;0.00;
C382;F08;X48;;1;63.54268;58.55;0.0;30.00;95.19;19.50;0.00;
C382;F07;X47;;1;63.54325;57.46;0.0;30.00;95.26;19.48;0.00;
C382;F06;X46;;1;63.54382;56.89;0.0;30.00;95.32;19.50;0.00;
C382;F05;X45;;1;63.54438;41.38;0.0;30.00;95.32;19.49;0.00;
C382;F04;X44;;1;63.54489;40.29;0.0;30.00;95.38;19.57;0.00;
C382;F03;X43;;1;63.54539;26.32;0.0;30.00;95.39;19.50;0.00;
C382;F02;X42;;1;63.54589;25.46;0.0;30.00;95.45;19.57;0.00;
C382;F01;X41;;1;63.54639;25.98;0.0;30.00;95.39;19.48;0.00;
R;;;;2;63.54943;0.00;0.0;30.00;95.26;19.53;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C382;A01;X1;;2;63.56379;24.77;43.1;30.00;95.26;19.50;0.00;
C382;A02;X2;;2;63.56430;31.19;42.4;30.00;95.33;19.50;0.00;
C382;A03;X3;;2;63.56481;34.58;42.9;30.00;95.40;19.50;0.00;
C382;A04;X4;;2;63.56533;45.11;40.3;30.00;95.37;19.50;0.00;
C382;A05;X5;;2;63.56590;40.18;39.4;30.00;95.46;19.50;0.00;
C382;A06;X6;;2;63.56647;40.95;41.0;30.00;95.48;19.49;0.00;
C382;A07;X7;;2;63.56703;48.32;38.7;30.00;95.45;19.50;0.00;
C382;A08;X8;;2;63.56760;46.29;39.2;30.00;95.48;19.50;0.00;
C382;B08;X16;;2;63.56816;42.05;38.7;30.00;95.44;19.50;0.00;
C382;B07;X15;;2;63.56873;42.34;38.5;30.00;95.40;19.51;0.00;
C382;B06;X14;;2;63.56929;43.35;38.3;30.00;95.43;19.50;0.00;
C382;B05;X13;;2;63.56986;39.52;39.4;30.00;95.33;19.51;0.00;
C382;B04;X12;;2;63.57042;42.91;39.7;30.00;95.36;19.50;0.00;
C382;B03;X11;;2;63.57099;31.22;42.3;30.00;95.37;19.57;0.00;
C382;B02;X10;;2;63.57156;31.15;42.1;30.00;95.25;19.50;0.00;
C382;B01;X9;;2;63.57213;34.34;41.6;30.00;95.17;19.51;0.00;
C382;C01;X17;;2;63.57272;26.33;44.3;30.00;95.03;19.56;0.00;
C382;C02;X18;;2;63.57327;33.69;43.1;30.00;95.04;19.51;0.00;
C382;C03;X19;;2;63.57384;32.95;41.8;30.00;95.02;19.51;0.00;
C382;C04;X20;;2;63.57441;37.26;38.3;30.00;95.05;19.57;0.00;
C382;C05;X21;;2;63.57499;37.86;38.6;30.00;94.98;19.49;0.00;
C382;C06;X22;;2;63.57555;38.07;39.7;30.00;94.95;19.50;0.00;
C382;C07;X23;;2;63.57612;39.00;37.2;30.00;94.88;19.50;0.00;
C382;C08;X24;;2;63.57669;43.96;37.2;30.00;94.89;19.51;0.00;
C382;D08;X32;;2;63.57726;41.82;35.8;30.00;94.87;19.50;0.00;
C382;D07;X31;;2;63.57783;42.44;36.6;30.00;94.87;19.51;0.00;
C382;D06;X30;;2;63.57840;44.57;37.7;30.00;94.87;19.50;0.00;
C382;D05;X29;;2;63.57896;37.63;37.7;30.00;94.87;19.50;0.00;
C382;D04;X28;;2;63.57952;37.24;39.9;30.00;94.81;19.51;0.00;
C382;D03;X27;;2;63.58008;33.59;41.9;30.00;94.76;19.51;0.00;
C382;D02;X26;;2;63.58065;36.29;43.3;30.00;94.74;19.50;0.00;
C382;D01;X25;;2;63.58121;37.56;43.0;30.00;94.76;19.57;0.00;
C382;E01;X33;;2;63.58177;35.00;45.7;30.00;94.75;19.56;0.00;
C382;E02;X34;;2;63.58235;39.64;41.8;30.00;94.74;19.57;0.00;
C382;E03;X35;;2;63.58291;32.33;43.0;30.00;94.75;19.50;0.00;
C382;E04;X36;;2;63.58347;39.36;37.9;30.00;94.80;19.50;0.00;
C382;E05;X37;;2;63.58404;37.82;38.7;30.00;94.80;19.49;0.00;
C382;E06;X38;;2;63.58461;38.61;40.4;30.00;94.81;19.49;0.00;
C382;E07;X39;;2;63.58519;43.24;37.5;30.00;94.87;19.50;0.00;
C382;E08;X40;;2;63.58575;42.54;36.6;30.00;95.00;19.56;0.00;
C382;F08;X48;;2;63.58632;41.99;37.3;30.00;95.06;19.50;0.00;
C382;F07;X47;;2;63.58689;38.86;35.5;30.00;95.13;19.50;0.00;
C382;F06;X46;;2;63.58746;41.27;36.3;30.00;95.13;19.50;0.00;
C382;F05;X45;;2;63.58803;36.68;39.1;30.00;95.19;19.56;0.00;
C382;F04;X44;;2;63.58860;34.83;38.2;30.00;95.25;19.49;0.00;
C382;F03;X43;;2;63.58917;27.88;43.0;30.00;95.32;19.49;0.00;
C382;F02;X42;;2;63.58974;41.31;42.6;30.00;95.39;19.51;0.00;
C382;F01;X41;;2;63.59029;51.21;43.7;30.00;95.45;19.50;0.00;
R;;;;3;63.59204;0.00;0.0;30.00;95.38;19.50;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C382;A01;X1;;3;63.60176;23.06;41.2;30.00;94.74;19.50;0.00;
C382;A02;X2;;3;63.60229;48.35;22.4;30.00;94.74;19.57;0.00;
C382;A03;X3;;3;63.60286;41.69;23.0;30.00;94.74;19.57;0.00;
C382;A04;X4;;3;63.60345;39.46;24.1;30.00;94.67;19.56;0.00;
C382;A05;X5;;3;63.60402;31.06;24.3;30.00;94.73;19.49;0.00;
C382;A06;X6;;3;63.60458;41.31;25.3;30.00;94.80;19.50;0.00;
C382;A07;X7;;3;63.60514;46.73;25.3;30.00;94.87;19.51;0.00;
C382;A08;X8;;3;63.60572;60.67;27.9;30.00;94.87;19.57;0.00;
C382;B08;X16;;3;63.60638;44.15;25.4;30.00;94.94;19.57;0.00;
C382;B07;X15;;3;63.60690;44.42;24.7;30.00;95.01;19.51;0.00;
C382;B06;X14;;3;63.60744;50.14;24.9;30.00;95.06;19.50;0.00;
C382;B05;X13;;3;63.60800;43.93;24.4;30.00;95.06;19.57;0.00;
C382;B04;X12;;3;63.60856;43.12;24.0;30.00;95.12;19.51;0.00;
C382;B03;X11;;3;63.60914;45.72;22.3;30.00;95.12;19.58;0.00;
C382;B02;X10;;3;63.60971;44.96;22.9;30.00;95.19;19.50;0.00;
C382;B01;X9;;3;63.61027;50.44;22.9;30.00;95.32;19.57;0.00;
C382;C01;X17;;3;63.61084;20.11;41.7;30.00;95.39;19.56;0.00;
C382;C02;X18;;3;63.61141;55.28;21.6;30.00;95.40;19.50;0.00;
C382;C03;X19;;3;63.61198;51.79;20.9;30.00;95.39;19.49;0.00;
C382;C04;X20;;3;63.61255;48.84;21.8;30.00;95.46;19.57;0.00;
C382;C05;X21;;3;63.61311;54.46;22.8;30.00;95.46;19.50;0.00;
C382;C06;X22;;3;63.61367;44.10;23.1;30.00;95.46;19.49;0.00;
C382;C07;X23;;3;63.61425;53.62;23.9;30.00;95.46;19.58;0.00;
C382;C08;X24;;3;63.61481;46.44;24.5;30.00;95.40;19.50;0.00;
C382;D08;X32;;3;63.61537;48.19;23.8;30.00;95.39;19.51;0.00;
C382;D07;X31;;3;63.61594;53.66;23.3;30.00;95.33;19.50;0.00;
C382;D06;X30;;3;63.61651;47.30;22.8;30.00;95.33;19.51;0.00;
C382;D05;X29;;3;63.61707;50.54;21.5;30.00;95.26;19.49;0.00;
C382;D04;X28;;3;63.61763;52.56;22.1;30.00;95.26;19.51;0.00;
C382;D03;X27;;3;63.61820;66.92;20.3;30.00;95.20;19.51;0.00;
C382;D02;X26;;3;63.61876;54.66;20.9;30.00;95.20;19.51;0.00;
C382;D01;X25;;3;63.61933;65.89;20.4;30.00;95.13;19.57;0.00;
C382;E01;X33;;3;63.61989;20.28;41.1;30.00;95.06;19.51;0.00;
C382;E02;X34;;3;63.62046;58.97;20.4;30.00;95.00;19.51;0.00;
C382;E03;X35;;3;63.62103;57.41;20.1;30.00;95.00;19.50;0.00;
C382;E04;X36;;3;63.62159;48.39;20.9;30.00;94.94;19.51;0.00;
C382;E05;X37;;3;63.62215;50.99;21.1;30.00;94.93;19.57;0.00;
C382;E06;X38;;3;63.62271;58.00;21.4;30.00;95.01;19.58;0.00;
C382;E07;X39;;3;63.62327;50.09;22.6;30.00;94.94;19.50;0.00;
C382;E08;X40;;3;63.62384;49.23;23.1;30.00;94.87;19.57;0.00;
C382;F08;X48;;3;63.62440;57.07;23.5;30.00;94.80;19.51;0.00;
C382;F07;X47;;3;63.62497;54.84;22.6;30.00;94.80;19.57;0.00;
C382;F06;X46;;3;63.62553;48.25;21.8;30.00;94.80;19.50;0.00;
C382;F05;X45;;3;63.62610;50.44;21.1;30.00;94.80;19.51;0.00;
C382;F04;X44;;3;63.62667;53.63;20.7;30.00;94.74;19.57;0.00;
C382;F03;X43;;3;63.62724;55.47;20.3;30.00;94.67;19.50;0.00;
C382;F02;X42;;3;63.62781;60.08;19.4;30.00;94.67;19.50;0.00;
C382;F01;X41;;3;63.62841;57.09;20.4;30.00;94.67;19.51;0.00;
R;;;;1;63.68534;54.97;0.0;30.00;95.06;19.49;0.00;test measure for referencing with gain 14 
C383;A01;X1;;1;63.68753;1.88;0.0;30.00;94.87;19.56;0.00;
